,Pose_ID,LigName,receptor,pose_rank,run_number,docking_score,leff,deltas,cluster_rmsd,cluster_size,reference_rmsd,energies_inter,energies_vdw,energies_electro,energies_flexLig,energies_flexLR,energies_intra,energies_torsional,unbound_energy,nr_interactions,num_hb,about_x,about_y,about_z,trans_x,trans_y,trans_z,axisangle_x,axisangle_y,axisangle_z,axisangle_w,dihedrals,ligand_coordinates,flexible_res_coordinates,LigName:1
0,4222,ZINC100024116,4h2i_c_4_mae_prepped,1,14,-5.0,-0.4166666666666667,0.0,0.0,20,192.89,-5.0,-4.93,-0.07,-5.0,0.0,0.0,0.0,0.0,22,0,0.0,0.0,0.0,5.228218,14.602344,2.165934,-0.04521946,0.38184427,0.92311979,185.492966,,"[["" 131.805"", "" 132.393"", ""  56.409""], ["" 130.590"", "" 131.191"", ""  56.950""], ["" 131.284"", "" 130.048"", ""  57.747""], ["" 130.165"", "" 128.655"", ""  57.836""], ["" 131.701"", "" 130.442"", ""  59.194""], ["" 133.165"", "" 131.476"", ""  59.155""], ["" 130.547"", "" 131.141"", ""  59.963""], ["" 131.103"", "" 131.654"", ""  61.587""], ["" 129.926"", "" 132.327"", ""  59.180""], ["" 128.517"", "" 132.957"", ""  60.088""], ["" 129.462"", "" 131.873"", ""  57.772""], ["" 128.757"", "" 133.236"", ""  56.849""]]",[],ZINC100024116
1,13856,ZINC100034590,4h2i_c_4_mae_prepped,1,3,-2.21,-0.07892857142857143,0.0,0.0,1,190.32,-4.89,-4.8,-0.09,-4.89,0.0,-0.52,2.68,-0.52,73,4,0.0,0.0,0.0,3.304639,10.304906,11.577121,0.73736321,0.57177685,0.35967588,197.813538,"34.763271, 86.694016, 45.33567, 44.312084, 11.733765, 38.963959, 284.45871, 30.796358, 0.869934, ","[["" 128.976"", "" 127.520"", ""  67.854""], ["" 130.257"", "" 127.882"", ""  68.006""], ["" 128.832"", "" 126.419"", ""  66.942""], ["" 129.900"", "" 125.484"", ""  66.767""], ["" 129.512"", "" 124.293"", ""  67.231""], ["" 130.983"", "" 125.862"", ""  67.452""], ["" 130.203"", "" 125.401"", ""  65.260""], ["" 129.984"", "" 126.552"", ""  64.621""], ["" 129.504"", "" 124.443"", ""  64.649""], ["" 132.036"", "" 124.978"", ""  64.991""], ["" 132.198"", "" 123.574"", ""  64.593""], ["" 132.878"", "" 125.607"", ""  66.014""], ["" 132.259"", "" 125.849"", ""  63.636""], ["" 128.159"", "" 128.714"", ""  67.285""], ["" 128.475"", "" 128.976"", ""  66.017""], ["" 126.847"", "" 128.474"", ""  67.310""], ["" 128.357"", "" 129.834"", ""  67.982""], ["" 128.443"", "" 127.007"", ""  69.220""], ["" 127.149"", "" 126.683"", ""  69.150""], ["" 129.112"", "" 125.912"", ""  69.592""], ["" 128.637"", "" 128.042"", ""  70.191""], ["" 128.870"", "" 127.680"", ""  71.558""], ["" 128.137"", "" 128.443"", ""  72.371""], ["" 128.527"", "" 126.406"", ""  71.763""], ["" 130.371"", "" 127.884"", ""  71.839""], ["" 130.850"", "" 126.916"", ""  72.621""], ["" 131.088"", "" 127.874"", ""  70.714""], ["" 130.601"", "" 129.043"", ""  72.458""]]",[],ZINC100034590
2,3155,ZINC100043079,4h2i_c_4_mae_prepped,1,16,-1.92,-0.07111111111111111,0.0,0.0,7,187.56,-2.82,-2.89,0.07,-2.82,0.0,0.09,0.89,0.09,58,0,0.0,0.0,0.0,6.622207,7.413945,6.493208,-0.84079297,0.28003152,0.46330286,72.221893,"33.141953, 359.682434, 357.235046, ","[["" 130.630"", "" 124.484"", ""  65.149""], ["" 130.628"", "" 123.160"", ""  65.328""], ["" 129.502"", "" 124.779"", ""  64.495""], ["" 130.574"", "" 125.163"", ""  66.543""], ["" 131.786"", "" 125.497"", ""  66.989""], ["" 130.030"", "" 124.353"", ""  67.453""], ["" 129.847"", "" 126.281"", ""  66.529""], ["" 131.867"", "" 124.897"", ""  64.282""], ["" 131.819"", "" 126.223"", ""  64.121""], ["" 132.961"", "" 124.682"", ""  65.017""], ["" 131.965"", "" 124.153"", ""  62.878""], ["" 133.253"", "" 123.264"", ""  62.726""], ["" 131.856"", "" 125.120"", ""  61.643""], ["" 133.339"", "" 122.529"", ""  61.355""], ["" 131.940"", "" 124.385"", ""  60.272""], ["" 133.226"", "" 123.520"", ""  60.165""], ["" 130.937"", "" 123.305"", ""  62.753""], ["" 134.333"", "" 124.041"", ""  62.853""], ["" 133.310"", "" 122.364"", ""  63.711""], ["" 130.715"", "" 125.812"", ""  61.701""], ["" 132.849"", "" 126.012"", ""  61.704""], ["" 134.484"", "" 121.846"", ""  61.271""], ["" 132.346"", "" 121.638"", ""  61.272""], ["" 131.905"", "" 125.272"", ""  59.274""], ["" 130.872"", "" 123.595"", ""  60.132""], ["" 134.291"", "" 124.325"", ""  60.169""], ["" 133.239"", "" 122.855"", ""  59.007""]]",[],ZINC100043079
3,6950,ZINC100045963,4h2i_c_4_mae_prepped,1,4,-8.21,-0.21605263157894739,0.0,0.0,14,185.96,-11.19,-10.74,-0.45,-11.19,0.0,-2.08,2.98,-2.08,68,11,0.0,0.0,0.0,0.728764,11.185241,6.640014,-0.70998003,-0.02506074,0.70377576,197.877228,"281.004822, 119.442032, 116.474121, 124.962204, 15.74447, 16.350353, 14.497191, 27.453913, 167.263397, 346.735748, ","[["" 128.361"", "" 127.047"", ""  69.271""], ["" 128.347"", "" 127.593"", ""  70.707""], ["" 129.566"", "" 128.476"", ""  71.027""], ["" 130.903"", "" 127.734"", ""  70.860""], ["" 131.606"", "" 128.057"", ""  69.534""], ["" 128.240"", "" 128.141"", ""  68.366""], ["" 128.423"", "" 127.927"", ""  67.013""], ["" 129.049"", "" 126.735"", ""  66.652""], ["" 128.021"", "" 128.822"", ""  66.009""], ["" 129.287"", "" 126.439"", ""  65.313""], ["" 128.259"", "" 128.525"", ""  64.669""], ["" 128.909"", "" 127.343"", ""  64.317""], ["" 129.149"", "" 127.045"", ""  62.897""], ["" 130.157"", "" 126.324"", ""  62.351""], ["" 130.289"", "" 125.985"", ""  60.926""], ["" 131.355"", "" 125.720"", ""  62.973""], ["" 129.434"", "" 126.306"", ""  59.867""], ["" 131.465"", "" 125.271"", ""  60.696""], ["" 132.064"", "" 124.977"", ""  62.026""], ["" 131.811"", "" 125.786"", ""  64.293""], ["" 129.761"", "" 125.961"", ""  58.551""], ["" 131.867"", "" 125.024"", ""  59.366""], ["" 133.110"", "" 124.132"", ""  62.455""], ["" 132.927"", "" 125.052"", ""  64.711""], ["" 130.991"", "" 125.334"", ""  58.319""], ["" 133.549"", "" 124.212"", ""  63.782""], ["" 128.849"", "" 126.289"", ""  57.428""], ["" 127.694"", "" 125.875"", ""  57.470""], ["" 129.281"", "" 126.964"", ""  56.498""], ["" 133.218"", "" 124.553"", ""  59.012""], ["" 133.357"", "" 123.917"", ""  57.971""], ["" 134.145"", "" 124.871"", ""  59.750""], ["" 133.698"", "" 123.087"", ""  61.598""], ["" 132.990"", "" 122.603"", ""  60.721""], ["" 134.844"", "" 122.717"", ""  61.837""], ["" 133.407"", "" 125.130"", ""  66.112""], ["" 134.534"", "" 124.715"", ""  66.370""], ["" 132.664"", "" 125.608"", ""  66.965""]]",[],ZINC100045963
4,4815,ZINC100046143,4h2i_c_4_mae_prepped,1,4,-2.73,-0.09413793103448276,0.0,0.0,6,190.19,-6.6,-6.51,-0.09,-6.6,0.0,-0.33,3.88,-0.33,49,1,0.0,0.0,0.0,5.521227,7.859069,8.965011,-0.63733283,0.57339622,0.51480447,183.496918,"354.571747, 287.829163, 7.612792, 90.064095, 142.350647, 13.76584, 318.17923, 272.937286, 112.313217, 357.567352, 46.069176, 28.494408, 348.317993, ","[["" 130.051"", "" 125.056"", ""  66.621""], ["" 130.307"", "" 126.193"", ""  67.631""], ["" 129.009"", "" 126.760"", ""  68.233""], ["" 129.226"", "" 128.073"", ""  69.004""], ["" 130.558"", "" 128.089"", ""  69.778""], ["" 130.417"", "" 127.551"", ""  71.090""], ["" 129.780"", "" 128.235"", ""  72.081""], ["" 130.245"", "" 129.225"", ""  72.650""], ["" 128.467"", "" 127.700"", ""  72.438""], ["" 127.836"", "" 126.712"", ""  71.774""], ["" 130.946"", "" 125.115"", ""  65.357""], ["" 130.571"", "" 126.154"", ""  64.608""], ["" 132.206"", "" 125.354"", ""  65.727""], ["" 130.868"", "" 123.796"", ""  64.528""], ["" 130.601"", "" 122.783"", ""  65.357""], ["" 129.822"", "" 123.870"", ""  63.700""], ["" 132.165"", "" 123.482"", ""  63.712""], ["" 132.957"", "" 124.557"", ""  63.714""], ["" 132.856"", "" 122.523"", ""  64.333""], ["" 131.890"", "" 123.046"", ""  62.234""], ["" 131.146"", "" 121.937"", ""  62.230""], ["" 131.151"", "" 123.977"", ""  61.626""], ["" 133.186"", "" 122.797"", ""  61.398""], ["" 133.980"", "" 121.929"", ""  62.030""], ["" 132.877"", "" 122.230"", ""  60.229""], ["" 134.001"", "" 124.086"", ""  61.115""], ["" 134.945"", "" 124.275"", ""  62.039""], ["" 134.614"", "" 124.042"", ""  59.931""], ["" 133.230"", "" 125.174"", ""  61.110""]]",[],ZINC100046143
5,3540,ZINC100050078,4h2i_c_4_mae_prepped,1,19,-7.25,-0.2013888888888889,0.0,0.0,9,188.64,-9.94,-9.74,-0.2,-9.94,0.0,-2.28,2.68,-2.28,59,4,0.0,0.0,0.0,1.786493,9.189563,9.118881,-0.41248893,0.02600051,0.91059149,188.064377,"277.990784, 168.891556, 243.767395, 354.571289, 197.439087, 1.10861, 32.445992, 130.355377, 53.776073, ","[["" 129.782"", "" 127.773"", ""  69.051""], ["" 130.808"", "" 127.764"", ""  70.188""], ["" 132.015"", "" 127.782"", ""  69.943""], ["" 130.252"", "" 127.731"", ""  71.422""], ["" 128.857"", "" 127.942"", ""  71.594""], ["" 128.155"", "" 126.591"", ""  71.757""], ["" 129.462"", "" 126.446"", ""  68.635""], ["" 129.611"", "" 126.102"", ""  67.304""], ["" 130.281"", "" 124.947"", ""  66.870""], ["" 129.056"", "" 126.970"", ""  66.354""], ["" 130.388"", "" 124.656"", ""  65.514""], ["" 129.179"", "" 126.665"", ""  64.987""], ["" 129.828"", "" 125.504"", ""  64.553""], ["" 128.410"", "" 128.097"", ""  66.833""], ["" 127.908"", "" 129.062"", ""  65.915""], ["" 129.926"", "" 125.190"", ""  63.038""], ["" 128.484"", "" 125.066"", ""  62.375""], ["" 128.305"", "" 125.893"", ""  61.065""], ["" 127.960"", "" 123.599"", ""  62.356""], ["" 128.984"", "" 126.881"", ""  60.793""], ["" 127.201"", "" 125.431"", ""  60.102""], ["" 126.886"", "" 123.255"", ""  61.312""], ["" 128.354"", "" 122.738"", ""  63.142""], ["" 127.118"", "" 123.894"", ""  59.919""], ["" 125.870"", "" 123.598"", ""  59.061""], ["" 128.415"", "" 123.340"", ""  59.267""], ["" 130.943"", "" 124.022"", ""  62.694""], ["" 131.146"", "" 123.756"", ""  61.184""], ["" 132.334"", "" 124.150"", ""  63.363""], ["" 130.711"", "" 124.466"", ""  60.277""], ["" 131.995"", "" 122.504"", ""  60.907""], ["" 133.222"", "" 122.914"", ""  63.140""], ["" 132.717"", "" 125.126"", ""  64.004""], ["" 133.381"", "" 122.535"", ""  61.631""], ["" 133.961"", "" 121.107"", ""  61.574""], ["" 134.301"", "" 123.572"", ""  60.936""]]",[],ZINC100050078
6,1289,ZINC100050142,4h2i_c_4_mae_prepped,1,11,-7.33,-0.1981081081081081,0.0,0.0,3,189.44,-10.9,-10.63,-0.28,-10.9,0.0,-3.19,3.58,-3.19,59,11,0.0,0.0,0.0,4.448447,8.281405,3.957084,-0.68494397,-0.647093,0.33484684,146.911942,"45.497658, 133.919815, 318.499146, 284.184601, 54.699062, 294.668945, 143.601547, 273.842621, 217.116302, 32.659481, 245.788467, 357.280487, ","[["" 129.022"", "" 127.658"", ""  60.757""], ["" 128.959"", "" 126.260"", ""  60.865""], ["" 129.974"", "" 125.407"", ""  60.383""], ["" 131.084"", "" 126.013"", ""  59.759""], ["" 131.163"", "" 127.410"", ""  59.663""], ["" 130.145"", "" 128.238"", ""  60.139""], ["" 128.044"", "" 128.494"", ""  61.270""], ["" 127.466"", "" 128.226"", ""  62.543""], ["" 130.319"", "" 129.635"", ""  59.978""], ["" 131.215"", "" 130.380"", ""  60.870""], ["" 130.588"", "" 131.572"", ""  61.622""], ["" 131.269"", "" 131.912"", ""  62.809""], ["" 131.365"", "" 131.120"", ""  63.344""], ["" 130.269"", "" 130.078"", ""  58.584""], ["" 131.307"", "" 131.161"", ""  58.241""], ["" 130.701"", "" 132.352"", ""  57.629""], ["" 130.225"", "" 133.291"", ""  57.146""], ["" 129.929"", "" 123.996"", ""  60.493""], ["" 130.812"", "" 123.448"", ""  61.221""], ["" 130.648"", "" 122.060"", ""  61.243""], ["" 131.724"", "" 121.245"", ""  60.833""], ["" 129.451"", "" 121.435"", ""  61.688""], ["" 131.617"", "" 119.858"", ""  60.836""], ["" 129.377"", "" 120.031"", ""  61.672""], ["" 130.443"", "" 119.229"", ""  61.251""], ["" 133.226"", "" 121.931"", ""  60.305""], ["" 128.261"", "" 122.200"", ""  62.176""], ["" 128.165"", "" 122.512"", ""  63.358""], ["" 127.386"", "" 122.498"", ""  61.367""], ["" 130.333"", "" 117.749"", ""  61.251""], ["" 131.321"", "" 117.085"", ""  61.551""], ["" 129.256"", "" 117.240"", ""  60.954""], ["" 132.126"", "" 125.183"", ""  59.281""], ["" 132.947"", "" 125.384"", ""  58.228""], ["" 132.898"", "" 126.346"", ""  57.462""], ["" 132.181"", "" 124.280"", ""  59.728""], ["" 133.980"", "" 124.289"", ""  57.977""]]",[],ZINC100050142
7,10964,ZINC100052783,4h2i_c_4_mae_prepped,1,20,-6.74,-0.14340425531914894,0.0,0.0,9,184.07,-10.32,-10.29,-0.04,-10.32,0.0,-2.2,3.58,-2.2,77,3,0.0,0.0,0.0,5.062246,9.173177,4.458073,0.12936819,0.77867862,0.61394094,143.098557,"143.410919, 148.081345, 141.269867, 130.762817, 153.021973, 207.150497, 268.176971, 43.629204, 185.7827, 350.922821, 245.906708, 44.875698, ","[["" 130.616"", "" 124.708"", ""  60.517""], ["" 129.703"", "" 124.501"", ""  59.484""], ["" 128.731"", "" 125.491"", ""  59.347""], ["" 128.818"", "" 126.538"", ""  60.265""], ["" 130.174"", "" 126.200"", ""  61.320""], ["" 131.820"", "" 123.853"", ""  60.969""], ["" 132.252"", "" 124.275"", ""  62.399""], ["" 133.043"", "" 125.053"", ""  65.012""], ["" 133.943"", "" 125.101"", ""  63.935""], ["" 131.743"", "" 124.593"", ""  64.753""], ["" 133.556"", "" 124.718"", ""  62.655""], ["" 131.354"", "" 124.210"", ""  63.472""], ["" 133.439"", "" 125.445"", ""  66.323""], ["" 134.684"", "" 124.932"", ""  66.894""], ["" 132.439"", "" 125.934"", ""  67.274""], ["" 132.857"", "" 124.133"", ""  60.033""], ["" 133.320"", "" 124.922"", ""  60.324""], ["" 131.532"", "" 122.329"", ""  60.919""], ["" 132.457"", "" 121.407"", ""  60.412""], ["" 130.296"", "" 121.848"", ""  61.368""], ["" 132.158"", "" 120.048"", ""  60.371""], ["" 129.998"", "" 120.489"", ""  61.325""], ["" 130.924"", "" 119.558"", ""  60.828""], ["" 130.618"", "" 118.169"", ""  60.778""], ["" 130.627"", "" 117.462"", ""  59.496""], ["" 129.858"", "" 117.546"", ""  61.862""], ["" 127.931"", "" 127.794"", ""  60.422""], ["" 126.656"", "" 127.451"", ""  59.895""], ["" 126.125"", "" 127.083"", ""  60.605""], ["" 127.716"", "" 128.195"", ""  61.908""], ["" 128.473"", "" 127.558"", ""  62.899""], ["" 126.813"", "" 129.190"", ""  62.305""], ["" 128.320"", "" 127.888"", ""  64.242""], ["" 126.662"", "" 129.521"", ""  63.649""], ["" 127.408"", "" 128.876"", ""  64.648""], ["" 127.254"", "" 129.219"", ""  66.021""], ["" 125.927"", "" 129.200"", ""  66.638""], ["" 128.399"", "" 129.148"", ""  66.928""], ["" 128.546"", "" 128.934"", ""  59.563""], ["" 127.750"", "" 129.815"", ""  58.820""], ["" 129.934"", "" 129.116"", ""  59.540""], ["" 128.328"", "" 130.835"", ""  58.069""], ["" 130.510"", "" 130.138"", ""  58.792""], ["" 129.720"", "" 131.020"", ""  58.038""], ["" 130.310"", "" 132.063"", ""  57.268""], ["" 129.463"", "" 132.975"", ""  56.498""], ["" 131.657"", "" 132.535"", ""  57.587""]]",[],ZINC100052783
8,3774,ZINC100053898,4h2i_c_4_mae_prepped,1,7,-8.58,-0.19953488372093023,0.0,0.0,2,189.38,-12.45,-11.33,-1.12,-12.45,0.0,-1.79,3.88,-1.79,49,10,0.0,0.0,0.0,4.052205,9.689676,7.277862,0.55413995,0.82844994,-0.08123799,75.89872,"327.374451, 246.540344, 9.191784, 289.512848, 13.37707, 266.040314, 4.324028, 24.748322, 247.552505, 311.358368, 59.27346, 209.902328, 72.06369, ","[["" 130.165"", "" 126.100"", ""  65.549""], ["" 130.038"", "" 125.199"", ""  64.555""], ["" 129.425"", "" 124.131"", ""  64.639""], ["" 130.672"", "" 126.965"", ""  65.426""], ["" 129.600"", "" 125.921"", ""  66.757""], ["" 129.539"", "" 126.992"", ""  67.441""], ["" 128.961"", "" 127.060"", ""  68.791""], ["" 129.290"", "" 127.410"", ""  71.195""], ["" 129.796"", "" 127.327"", ""  69.885""], ["" 127.918"", "" 127.211"", ""  71.398""], ["" 127.077"", "" 126.941"", ""  70.321""], ["" 127.593"", "" 126.867"", ""  69.030""], ["" 130.068"", "" 127.680"", ""  72.308""], ["" 130.267"", "" 126.671"", ""  73.292""], ["" 131.682"", "" 126.816"", ""  73.862""], ["" 127.382"", "" 127.279"", ""  72.658""], ["" 126.467"", "" 126.988"", ""  72.693""], ["" 130.740"", "" 125.560"", ""  63.227""], ["" 130.262"", "" 124.656"", ""  62.062""], ["" 131.247"", "" 124.504"", ""  60.912""], ["" 131.118"", "" 125.303"", ""  59.756""], ["" 132.299"", "" 123.569"", ""  61.000""], ["" 132.036"", "" 125.168"", ""  58.696""], ["" 133.216"", "" 123.432"", ""  59.939""], ["" 133.084"", "" 124.233"", ""  58.787""], ["" 133.972"", "" 124.102"", ""  57.758""], ["" 134.706"", "" 124.718"", ""  57.811""], ["" 130.534"", "" 126.971"", ""  62.880""], ["" 129.449"", "" 127.492"", ""  62.273""], ["" 128.472"", "" 126.813"", ""  61.949""], ["" 131.293"", "" 127.587"", ""  63.129""], ["" 129.467"", "" 128.988"", ""  62.033""], ["" 128.715"", "" 129.835"", ""  62.858""], ["" 130.217"", "" 129.560"", ""  60.994""], ["" 128.707"", "" 131.224"", ""  62.669""], ["" 130.232"", "" 130.944"", ""  60.778""], ["" 129.472"", "" 131.761"", ""  61.625""], ["" 127.907"", "" 132.106"", ""  63.555""], ["" 128.232"", "" 132.205"", ""  64.736""], ["" 126.948"", "" 132.706"", ""  63.079""], ["" 131.032"", "" 131.531"", ""  59.674""], ["" 132.213"", "" 131.210"", ""  59.568""], ["" 130.486"", "" 132.318"", ""  58.905""]]",[],ZINC100053898
9,7821,ZINC100058471,4h2i_c_4_mae_prepped,1,6,-8.63,-0.37521739130434784,0.0,0.0,17,190.74,-9.23,-9.23,0.0,-9.23,0.0,-0.32,0.6,-0.32,42,4,0.0,0.0,0.0,6.125432,6.886275,9.556922,-0.38028327,-0.06553033,-0.92254561,221.253967,"338.538391, 243.072464, ","[["" 129.605"", "" 126.401"", ""  66.655""], ["" 128.752"", "" 127.319"", ""  66.027""], ["" 128.141"", "" 128.341"", ""  66.754""], ["" 128.373"", "" 128.459"", ""  68.123""], ["" 129.218"", "" 127.556"", ""  68.764""], ["" 129.570"", "" 127.729"", ""  70.818""], ["" 129.829"", "" 126.534"", ""  68.036""], ["" 130.230"", "" 125.338"", ""  65.858""], ["" 131.054"", "" 125.555"", ""  64.901""], ["" 131.539"", "" 124.442"", ""  64.267""], ["" 129.592"", "" 123.895"", ""  63.093""], ["" 130.777"", "" 123.727"", ""  63.390""], ["" 131.653"", "" 122.600"", ""  62.855""], ["" 133.040"", "" 122.881"", ""  63.429""], ["" 131.880"", "" 122.593"", ""  61.308""], ["" 132.872"", "" 124.150"", ""  64.254""], ["" 133.951"", "" 123.009"", ""  62.164""], ["" 132.760"", "" 121.379"", ""  60.998""], ["" 132.991"", "" 123.603"", ""  61.166""], ["" 133.790"", "" 124.742"", ""  64.825""], ["" 133.993"", "" 121.628"", ""  61.506""], ["" 133.402"", "" 124.247"", ""  59.855""], ["" 132.783"", "" 125.088"", ""  60.948""]]",[],ZINC100058471
