,Pose_ID,LigName,receptor,pose_rank,run_number,docking_score,leff,deltas,cluster_rmsd,cluster_size,reference_rmsd,energies_inter,energies_vdw,energies_electro,energies_flexLig,energies_flexLR,energies_intra,energies_torsional,unbound_energy,nr_interactions,num_hb,about_x,about_y,about_z,trans_x,trans_y,trans_z,axisangle_x,axisangle_y,axisangle_z,axisangle_w,dihedrals,ligand_coordinates,flexible_res_coordinates,LigName:1
0,5466,ZINC100024116,receptor_tmp,1,2,-5.48,-0.4566666666666667,0.0,0.0,20,184.84,-5.48,-5.49,0.01,-5.48,0.0,0.0,0.0,0.0,37,0,0.0,0.0,0.0,10.379063,8.782579,3.217393,0.65434416,-0.58875018,-0.47455974,153.220978,,"[["" 129.054"", "" 124.830"", ""  56.958""], ["" 128.612"", "" 123.230"", ""  57.635""], ["" 128.209"", "" 123.374"", ""  59.131""], ["" 128.259"", "" 121.755"", ""  59.892""], ["" 126.794"", "" 123.982"", ""  59.354""], ["" 126.829"", "" 125.751"", ""  59.063""], ["" 125.718"", "" 123.294"", ""  58.471""], ["" 124.128"", "" 124.088"", ""  58.696""], ["" 126.109"", "" 123.235"", ""  56.971""], ["" 124.875"", "" 122.294"", ""  56.078""], ["" 127.494"", "" 122.560"", ""  56.791""], ["" 127.967"", "" 122.499"", ""  55.066""]]",[],ZINC100024116
1,12999,ZINC100034590,receptor_tmp,1,4,-3.19,-0.11392857142857142,0.0,0.0,14,182.91,-5.87,-5.97,0.09,-5.87,0.0,-0.96,2.68,-0.96,79,3,0.0,0.0,0.0,10.892808,8.819743,5.488508,-0.5742769,0.62573063,-0.5278894,168.896133,"243.807465, 58.016167, 93.274345, 33.787449, 34.844082, 359.236877, 272.94577, 31.795198, 289.213959, ","[["" 127.655"", "" 123.008"", ""  59.916""], ["" 127.218"", "" 122.067"", ""  59.070""], ["" 128.021"", "" 124.218"", ""  59.233""], ["" 127.576"", "" 124.452"", ""  57.894""], ["" 127.684"", "" 125.755"", ""  57.623""], ["" 126.295"", "" 124.105"", ""  57.748""], ["" 128.479"", "" 123.631"", ""  56.954""], ["" 129.370"", "" 122.884"", ""  57.611""], ["" 129.136"", "" 124.395"", ""  56.080""], ["" 127.423"", "" 122.431"", ""  55.928""], ["" 126.458"", "" 121.721"", ""  56.776""], ["" 128.237"", "" 121.744"", ""  54.919""], ["" 126.562"", "" 123.546"", ""  55.117""], ["" 128.915"", "" 122.492"", ""  60.667""], ["" 130.043"", "" 122.849"", ""  60.053""], ["" 128.986"", "" 122.975"", ""  61.908""], ["" 128.924"", "" 121.162"", ""  60.773""], ["" 126.490"", "" 123.397"", ""  60.867""], ["" 126.666"", "" 122.890"", ""  62.091""], ["" 126.421"", "" 124.726"", ""  60.989""], ["" 125.270"", "" 122.903"", ""  60.302""], ["" 124.055"", "" 123.628"", ""  60.526""], ["" 123.021"", "" 122.787"", ""  60.601""], ["" 124.124"", "" 124.302"", ""  61.676""], ["" 123.872"", "" 124.598"", ""  59.343""], ["" 122.746"", "" 125.300"", ""  59.467""], ["" 124.877"", "" 125.472"", ""  59.265""], ["" 123.807"", "" 123.948"", ""  58.181""]]",[],ZINC100034590
2,1092,ZINC100043079,receptor_tmp,1,3,-2.58,-0.09555555555555556,0.0,0.0,18,182.35,-3.47,-3.57,0.1,-3.47,0.0,0.1,0.89,0.1,74,0,0.0,0.0,0.0,10.806602,8.850574,3.477336,-0.04095088,-0.69160377,0.72111528,218.13649,"324.9375, 32.149567, 326.056335, ","[["" 129.286"", "" 123.178"", ""  59.961""], ["" 128.941"", "" 124.327"", ""  60.550""], ["" 130.260"", "" 123.474"", ""  59.095""], ["" 129.870"", "" 122.233"", ""  61.045""], ["" 129.377"", "" 122.492"", ""  62.256""], ["" 131.196"", "" 122.354"", ""  61.126""], ["" 129.609"", "" 120.951"", ""  60.787""], ["" 128.056"", "" 122.590"", ""  59.192""], ["" 128.525"", "" 121.931"", ""  58.128""], ["" 127.513"", "" 121.645"", ""  59.965""], ["" 126.969"", "" 123.671"", ""  58.761""], ["" 125.922"", "" 123.993"", ""  59.888""], ["" 126.207"", "" 123.306"", ""  57.436""], ["" 124.867"", "" 125.061"", ""  59.466""], ["" 125.154"", "" 124.373"", ""  57.013""], ["" 124.140"", "" 124.661"", ""  58.154""], ["" 127.580"", "" 124.835"", ""  58.506""], ["" 125.274"", "" 122.870"", ""  60.211""], ["" 126.547"", "" 124.407"", ""  60.993""], ["" 127.077"", "" 123.128"", ""  56.439""], ["" 125.577"", "" 122.139"", ""  57.607""], ["" 123.976"", "" 125.237"", ""  60.445""], ["" 125.481"", "" 126.234"", ""  59.281""], ["" 124.503"", "" 123.967"", ""  55.920""], ["" 125.783"", "" 125.508"", ""  56.695""], ["" 123.417"", "" 123.560"", ""  58.378""], ["" 123.291"", "" 125.622"", ""  57.785""]]",[],ZINC100043079
3,5667,ZINC100045963,receptor_tmp,1,6,-9.12,-0.24,0.0,0.0,1,182.32,-12.1,-11.91,-0.19,-12.1,0.0,-2.1,2.98,-2.1,46,7,0.0,0.0,0.0,11.314075,8.992981,6.27079,0.66823673,0.33288501,-0.6653174,111.952599,"55.126366, 0.066299, 285.680328, 296.565857, 133.415833, 327.50235, 290.491669, 358.134003, 21.364279, 349.099792, ","[["" 129.539"", "" 126.579"", ""  66.701""], ["" 128.969"", "" 127.202"", ""  67.985""], ["" 128.399"", "" 126.157"", ""  68.960""], ["" 127.800"", "" 126.786"", ""  70.229""], ["" 128.395"", "" 126.210"", ""  71.522""], ["" 128.614"", "" 126.799"", ""  65.639""], ["" 128.970"", "" 126.457"", ""  64.348""], ["" 128.220"", "" 127.034"", ""  63.324""], ["" 130.021"", "" 125.586"", ""  64.022""], ["" 128.497"", "" 126.738"", ""  61.992""], ["" 130.299"", "" 125.291"", ""  62.689""], ["" 129.527"", "" 125.850"", ""  61.671""], ["" 129.837"", "" 125.530"", ""  60.270""], ["" 129.032"", "" 124.958"", ""  59.343""], ["" 129.375"", "" 124.747"", ""  57.928""], ["" 127.671"", "" 124.394"", ""  59.467""], ["" 130.550"", "" 125.088"", ""  57.252""], ["" 128.338"", "" 124.094"", ""  57.262""], ["" 127.196"", "" 124.005"", ""  58.211""], ["" 126.864"", "" 124.236"", ""  60.598""], ["" 130.732"", "" 124.739"", ""  55.910""], ["" 128.555"", "" 123.629"", ""  55.947""], ["" 125.837"", "" 123.655"", ""  58.067""], ["" 125.550"", "" 123.768"", ""  60.490""], ["" 129.729"", "" 123.995"", ""  55.278""], ["" 125.046"", "" 123.505"", ""  59.212""], ["" 131.974"", "" 125.111"", ""  55.188""], ["" 132.719"", "" 124.216"", ""  54.801""], ["" 132.212"", "" 126.301"", ""  55.002""], ["" 127.651"", "" 122.680"", ""  55.274""], ["" 127.855"", "" 121.478"", ""  55.422""], ["" 126.704"", "" 123.141"", ""  54.644""], ["" 125.175"", "" 123.541"", ""  56.755""], ["" 124.878"", "" 124.579"", ""  56.173""], ["" 124.907"", "" 122.419"", ""  56.335""], ["" 124.702"", "" 123.599"", ""  61.695""], ["" 123.740"", "" 124.348"", ""  61.846""], ["" 124.988"", "" 122.717"", ""  62.499""]]",[],ZINC100045963
4,6635,ZINC100046143,receptor_tmp,1,17,-3.56,-0.12275862068965518,0.0,0.0,17,185.63,-7.43,-7.42,-0.01,-7.43,0.0,-0.63,3.88,-0.63,70,1,0.0,0.0,0.0,10.624791,8.206646,5.097022,-0.5048088,0.30491989,-0.80758401,172.172272,"328.824982, 21.091585, 241.271713, 61.272778, 269.249054, 195.106598, 49.440254, 102.098686, 316.205933, 346.809937, 6.791711, 271.334351, 81.60865, ","[["" 127.585"", "" 122.123"", ""  58.386""], ["" 128.295"", "" 122.720"", ""  57.155""], ["" 127.437"", "" 122.651"", ""  55.880""], ["" 125.962"", "" 122.317"", ""  56.164""], ["" 125.107"", "" 123.577"", ""  56.398""], ["" 124.551"", "" 123.606"", ""  57.710""], ["" 124.099"", "" 124.762"", ""  58.272""], ["" 123.783"", "" 125.767"", ""  57.633""], ["" 124.014"", "" 124.732"", ""  59.731""], ["" 123.716"", "" 123.637"", ""  60.458""], ["" 127.596"", "" 123.042"", ""  59.634""], ["" 127.762"", "" 124.306"", ""  59.240""], ["" 126.400"", "" 122.987"", ""  60.225""], ["" 128.715"", "" 122.640"", ""  60.644""], ["" 128.277"", "" 122.871"", ""  61.885""], ["" 128.907"", "" 121.320"", ""  60.570""], ["" 130.072"", "" 123.384"", ""  60.416""], ["" 130.427"", "" 123.270"", ""  59.134""], ["" 129.900"", "" 124.691"", ""  60.627""], ["" 131.236"", "" 122.863"", ""  61.323""], ["" 131.017"", "" 123.239"", ""  62.586""], ["" 131.225"", "" 121.528"", ""  61.338""], ["" 132.650"", "" 123.357"", ""  60.879""], ["" 133.296"", "" 122.381"", ""  60.236""], ["" 132.533"", "" 124.360"", ""  60.005""], ["" 133.540"", "" 123.836"", ""  62.056""], ["" 133.187"", "" 125.056"", ""  62.464""], ["" 133.452"", "" 123.027"", ""  63.113""], ["" 134.829"", "" 123.891"", ""  61.718""]]",[],ZINC100046143
5,6133,ZINC100050078,receptor_tmp,1,5,-8.19,-0.22749999999999998,0.0,0.0,9,189.05,-10.88,-10.79,-0.09,-10.88,0.0,-2.32,2.68,-2.32,40,3,0.0,0.0,0.0,13.206186,14.143282,1.926682,-0.80195826,-0.05506697,0.59483659,55.136063,"338.413391, 264.630066, 151.772156, 258.435303, 348.773376, 80.774849, 121.875542, 245.779129, 306.579956, ","[["" 126.343"", "" 126.037"", ""  58.242""], ["" 124.955"", "" 125.393"", ""  58.310""], ["" 124.027"", "" 125.830"", ""  57.626""], ["" 124.881"", "" 124.349"", ""  59.168""], ["" 124.642"", "" 124.564"", ""  60.552""], ["" 124.124"", "" 123.269"", ""  61.185""], ["" 126.375"", "" 127.094"", ""  57.285""], ["" 126.850"", "" 128.335"", ""  57.666""], ["" 126.047"", "" 129.485"", ""  57.740""], ["" 128.210"", "" 128.427"", ""  57.991""], ["" 126.588"", "" 130.703"", ""  58.139""], ["" 128.742"", "" 129.667"", ""  58.385""], ["" 127.941"", "" 130.810"", ""  58.480""], ["" 128.959"", "" 127.266"", ""  57.899""], ["" 129.414"", "" 126.824"", ""  56.625""], ["" 128.559"", "" 132.156"", ""  58.939""], ["" 130.093"", "" 132.262"", ""  58.528""], ["" 131.061"", "" 131.452"", ""  59.444""], ["" 130.310"", "" 132.134"", ""  56.990""], ["" 130.792"", "" 131.142"", ""  60.603""], ["" 132.416"", "" 131.058"", ""  58.838""], ["" 131.702"", "" 131.687"", ""  56.516""], ["" 129.431"", "" 132.392"", ""  56.167""], ["" 132.339"", "" 130.563"", ""  57.372""], ["" 133.787"", "" 130.369"", ""  56.873""], ["" 131.510"", "" 129.253"", ""  57.270""], ["" 128.223"", "" 132.530"", ""  60.444""], ["" 127.013"", "" 133.475"", ""  60.627""], ["" 128.049"", "" 131.319"", ""  61.394""], ["" 126.236"", "" 133.810"", ""  59.733""], ["" 126.840"", "" 133.950"", ""  62.080""], ["" 127.896"", "" 131.730"", ""  62.868""], ["" 128.027"", "" 130.143"", ""  61.035""], ["" 126.749"", "" 132.768"", ""  63.100""], ["" 126.944"", "" 133.362"", ""  64.510""], ["" 125.378"", "" 132.059"", ""  62.945""]]",[],ZINC100050078
6,3357,ZINC100050142,receptor_tmp,1,15,-8.17,-0.2208108108108108,0.0,0.0,3,187.76,-11.75,-11.22,-0.53,-11.75,0.0,-4.09,3.58,-4.09,67,15,0.0,0.0,0.0,12.04244,9.071305,6.494465,-0.20845714,-0.67635668,0.70646109,207.380493,"70.175613, 290.149811, 270.765656, 135.701721, 96.353996, 185.531952, 76.337349, 147.792175, 61.5485, 162.682144, 241.492966, 13.690089, ","[["" 126.102"", "" 123.286"", ""  60.467""], ["" 127.218"", "" 123.354"", ""  61.316""], ["" 128.475"", "" 123.835"", ""  60.895""], ["" 128.590"", "" 124.247"", ""  59.551""], ["" 127.476"", "" 124.198"", ""  58.701""], ["" 126.241"", "" 123.712"", ""  59.134""], ["" 124.858"", "" 122.853"", ""  60.896""], ["" 124.126"", "" 123.611"", ""  61.854""], ["" 125.186"", "" 123.693"", ""  58.188""], ["" 123.806"", "" 123.963"", ""  58.609""], ["" 123.378"", "" 125.445"", ""  58.621""], ["" 122.474"", "" 125.780"", ""  57.591""], ["" 121.596"", "" 125.864"", ""  57.970""], ["" 125.572"", "" 124.182"", ""  56.864""], ["" 125.602"", "" 123.087"", ""  55.784""], ["" 126.876"", "" 122.353"", ""  55.758""], ["" 127.878"", "" 121.774"", ""  55.736""], ["" 129.606"", "" 123.918"", ""  61.743""], ["" 130.102"", "" 125.072"", ""  61.925""], ["" 131.205"", "" 125.009"", ""  62.782""], ["" 131.070"", "" 125.501"", ""  64.096""], ["" 132.449"", "" 124.443"", ""  62.391""], ["" 132.135"", "" 125.463"", ""  64.992""], ["" 133.504"", "" 124.425"", ""  63.320""], ["" 133.368"", "" 124.928"", ""  64.618""], ["" 129.576"", "" 126.179"", ""  64.658""], ["" 132.693"", "" 123.861"", ""  61.033""], ["" 133.795"", "" 123.960"", ""  60.504""], ["" 131.763"", "" 123.293"", ""  60.466""], ["" 134.501"", "" 124.890"", ""  65.576""], ["" 135.530"", "" 125.499"", ""  65.294""], ["" 134.370"", "" 124.254"", ""  66.616""], ["" 129.835"", "" 124.750"", ""  59.104""], ["" 130.257"", "" 124.949"", ""  57.837""], ["" 129.613"", "" 124.685"", ""  56.823""], ["" 130.524"", "" 124.870"", ""  59.832""], ["" 131.667"", "" 125.515"", ""  57.691""]]",[],ZINC100050142
7,13219,ZINC100052783,receptor_tmp,1,7,-8.91,-0.1895744680851064,0.0,0.0,6,187.54,-12.49,-12.48,-0.01,-12.49,0.0,-2.27,3.58,-2.27,82,2,0.0,0.0,0.0,12.934778,13.032796,15.713323,0.22408591,-0.97202096,0.07043258,276.484467,"54.70129, 272.155182, 74.12487, 238.732498, 330.137054, 81.326698, 0.585383, 2.552522, 44.570972, 45.450851, 174.959793, 236.022507, ","[["" 128.681"", "" 127.020"", ""  71.172""], ["" 128.351"", "" 125.865"", ""  70.466""], ["" 128.713"", "" 125.870"", ""  69.120""], ["" 129.350"", "" 127.031"", ""  68.682""], ["" 129.450"", "" 128.121"", ""  70.049""], ["" 128.455"", "" 127.379"", ""  72.656""], ["" 129.403"", "" 126.532"", ""  73.549""], ["" 131.142"", "" 124.988"", ""  75.177""], ["" 131.170"", "" 124.881"", ""  73.777""], ["" 130.212"", "" 125.876"", ""  75.743""], ["" 130.317"", "" 125.636"", ""  72.979""], ["" 129.359"", "" 126.632"", ""  74.945""], ["" 132.015"", "" 124.215"", ""  75.995""], ["" 131.504"", "" 123.577"", ""  77.208""], ["" 133.461"", "" 124.434"", ""  75.933""], ["" 127.095"", "" 127.050"", ""  72.924""], ["" 126.789"", "" 126.453"", ""  72.238""], ["" 128.646"", "" 128.891"", ""  72.948""], ["" 129.741"", "" 129.618"", ""  72.461""], ["" 127.712"", "" 129.560"", ""  73.749""], ["" 129.886"", "" 130.970"", ""  72.754""], ["" 127.859"", "" 130.912"", ""  74.043""], ["" 128.948"", "" 131.649"", ""  73.549""], ["" 129.102"", "" 133.031"", ""  73.855""], ["" 129.387"", "" 133.991"", ""  72.787""], ["" 129.444"", "" 133.447"", ""  75.216""], ["" 129.889"", "" 127.399"", ""  67.281""], ["" 131.092"", "" 128.126"", ""  67.495""], ["" 131.437"", "" 128.397"", ""  66.640""], ["" 130.257"", "" 126.150"", ""  66.433""], ["" 131.498"", "" 126.110"", ""  65.786""], ["" 129.409"", "" 125.041"", ""  66.303""], ["" 131.874"", "" 125.011"", ""  65.020""], ["" 129.787"", "" 123.941"", ""  65.539""], ["" 131.024"", "" 123.902"", ""  64.877""], ["" 131.410"", "" 122.773"", ""  64.099""], ["" 130.420"", "" 121.756"", ""  63.742""], ["" 132.621"", "" 122.824"", ""  63.280""], ["" 128.851"", "" 128.325"", ""  66.589""], ["" 128.614"", "" 129.634"", ""  67.029""], ["" 128.141"", "" 127.863"", ""  65.474""], ["" 127.688"", "" 130.446"", ""  66.382""], ["" 127.217"", "" 128.678"", ""  64.826""], ["" 126.969"", "" 129.988"", ""  65.265""], ["" 126.019"", "" 130.819"", ""  64.605""], ["" 126.419"", "" 132.136"", ""  64.106""], ["" 124.824"", "" 130.228"", ""  64.004""]]",[],ZINC100052783
8,6131,ZINC100053898,receptor_tmp,2,20,-8.87,-0.20627906976744184,0.0,0.0,1,186.26,-12.75,-12.2,-0.54,-12.75,0.0,-2.75,3.88,-2.75,37,14,0.0,0.0,0.0,10.8885,14.064315,2.827194,0.73952804,-0.5298161,-0.41520257,184.424377,"112.140503, 304.419922, 186.165512, 5.929059, 55.14959, 187.809479, 179.28038, 216.333923, 279.294556, 225.363159, 218.625992, 255.14325, 85.91095, ","[["" 125.906"", "" 129.940"", ""  57.814""], ["" 126.848"", "" 130.169"", ""  56.878""], ["" 127.527"", "" 131.196"", ""  56.791""], ["" 125.382"", "" 129.078"", ""  57.847""], ["" 125.625"", "" 130.832"", ""  58.782""], ["" 125.779"", "" 130.358"", ""  59.954""], ["" 125.540"", "" 131.133"", ""  61.179""], ["" 125.718"", "" 131.303"", ""  63.619""], ["" 125.918"", "" 130.597"", ""  62.418""], ["" 125.120"", "" 132.568"", ""  63.560""], ["" 124.736"", "" 133.113"", ""  62.337""], ["" 124.946"", "" 132.403"", ""  61.158""], ["" 126.080"", "" 130.824"", ""  64.866""], ["" 125.606"", "" 129.553"", ""  65.300""], ["" 124.100"", "" 129.656"", ""  65.561""], ["" 124.902"", "" 133.291"", ""  64.706""], ["" 125.283"", "" 132.881"", ""  65.486""], ["" 127.055"", "" 129.042"", ""  55.843""], ["" 128.500"", "" 129.035"", ""  55.284""], ["" 129.586"", "" 129.394"", ""  56.288""], ["" 130.021"", "" 128.442"", ""  57.234""], ["" 130.169"", "" 130.678"", ""  56.271""], ["" 131.032"", "" 128.772"", ""  58.158""], ["" 131.179"", "" 131.010"", ""  57.196""], ["" 131.611"", "" 130.056"", ""  58.139""], ["" 132.590"", "" 130.375"", ""  59.035""], ["" 132.894"", "" 129.623"", ""  59.548""], ["" 126.735"", "" 127.728"", ""  56.414""], ["" 126.981"", "" 127.326"", ""  57.676""], ["" 127.506"", "" 128.056"", ""  58.521""], ["" 126.291"", "" 127.082"", ""  55.777""], ["" 126.543"", "" 125.920"", ""  58.032""], ["" 127.005"", "" 124.834"", ""  57.277""], ["" 125.673"", "" 125.667"", ""  59.104""], ["" 126.624"", "" 123.519"", ""  57.575""], ["" 125.273"", "" 124.364"", ""  59.430""], ["" 125.759"", "" 123.302"", ""  58.656""], ["" 127.126"", "" 122.381"", ""  56.765""], ["" 128.079"", "" 121.732"", ""  57.189""], ["" 126.572"", "" 122.126"", ""  55.700""], ["" 124.354"", "" 124.115"", ""  60.569""], ["" 124.599"", "" 123.184"", ""  61.332""], ["" 123.379"", "" 124.849"", ""  60.710""]]",[],ZINC100053898
9,11394,ZINC100058471,receptor_tmp,1,15,-8.55,-0.3717391304347826,0.0,0.0,9,186.2,-9.15,-9.22,0.08,-9.15,0.0,-0.4,0.6,-0.4,33,1,0.0,0.0,0.0,11.784805,9.033383,4.253592,-0.95262331,0.03381171,-0.30226744,145.975342,"187.102173, 108.667068, ","[["" 130.291"", "" 122.948"", ""  61.542""], ["" 130.164"", "" 122.553"", ""  62.881""], ["" 131.293"", "" 122.359"", ""  63.679""], ["" 132.566"", "" 122.557"", ""  63.148""], ["" 132.710"", "" 122.950"", ""  61.820""], ["" 134.619"", "" 123.249"", ""  61.019""], ["" 131.582"", "" 123.144"", ""  61.022""], ["" 129.082"", "" 123.141"", ""  60.731""], ["" 128.335"", "" 122.182"", ""  60.325""], ["" 127.247"", "" 122.548"", ""  59.579""], ["" 125.892"", "" 123.251"", ""  61.350""], ["" 126.131"", "" 123.085"", ""  60.152""], ["" 125.160"", "" 123.406"", ""  59.022""], ["" 125.946"", "" 123.125"", ""  57.743""], ["" 124.747"", "" 124.908"", ""  58.888""], ["" 127.316"", "" 122.662"", ""  58.221""], ["" 125.918"", "" 124.489"", ""  56.978""], ["" 123.765"", "" 124.992"", ""  57.717""], ["" 125.917"", "" 125.470"", ""  58.121""], ["" 128.267"", "" 122.406"", ""  57.480""], ["" 124.462"", "" 124.744"", ""  56.580""], ["" 126.222"", "" 126.951"", ""  57.984""], ["" 127.163"", "" 126.055"", ""  58.756""]]",[],ZINC100058471
